Index,Filter,Short Name,CSV Column,Section,Entry Group,OO Filter,TB Filter,TV Filter,Entry Filter,Report V1,Report Heatmap,Threshold Analysis Default Report,Filter Type,TB Field,TB Table,Location,TB Notes,OO Parameters,OO Notes,Implication,Computation,tool_tip_info
11,VIX9D IV Percentile,VIX9D IVP,VIX9D_IVP,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,ivp,market.daily (VIX9D),parquet market.spot_daily,Prior day lag,,,VIX9D_IVP r ~ 0.84 with VIX9D_IVR. Short-term IV percentile.,,"VIX9D Implied Volatility Percentile over 252-day window. Short-horizon-vol rank by distribution. Calc: percentile_rank(VIX9D_Close, window=252).

Top correlates: VIX9D_IVR 0.74, VIX9D_Close 0.63."
12,VIX3M Market Open,VIX3M Open,VIX3M_Open,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX3M_Open,market.daily (VIX3M),parquet market.spot_daily,3-month VIX open; same day,Not available,Not available,VIX3M r = 0.98 with VIX. Redundant with VIX level.,,"VIX3M (3-month VIX) open, prior session. Longer-horizon implied vol - slower-moving baseline for term-structure comparisons. Calc: VIX3M daily open, prior session."
13,VIX3M Prior Close,VIX3M PriorC,VIX3M_Close,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX3M_Close,market.daily (VIX3M),parquet market.spot_daily,Prior day lag,,,,,"VIX3M (3-month VIX) close, prior session. Longer-horizon implied vol; denominator for term-structure ratios. Calc: VIX3M daily close, prior session.

Top correlates: VIX_Close 0.98, VIX9D_Close 0.90, VIX3M_IVR 0.58."
14,VIX3M IVR,VIX3M IVR,VIX3M_IVR,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,ivr,market.daily (VIX3M),parquet market.spot_daily,Prior day lag,,,,,"VIX3M Implied Volatility Rank over 252-day window. Long-horizon-vol position in its own range. Calc: (VIX3M_Close - min_252) / (max_252 - min_252) x 100.

Top correlates: VIX3M_IVP 0.87, VIX3M_Close 0.58."
15,VIX3M IVP,VIX3M IVP,VIX3M_IVP,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,ivp,market.daily (VIX3M),parquet market.spot_daily,Prior day lag,,,,,"VIX3M Implied Volatility Percentile over 252-day window. Long-horizon-vol rank by distribution. Calc: percentile_rank(VIX3M_Close, window=252).

Top correlates: VIX3M_IVR 0.87, VIX3M_Close 0.49."
16,Volatility regime,Vol Regime,Vol_Regime,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,categorical,Vol_Regime,market._context_derived,parquet market.enriched_context,VIX-based regime bucket; prior day lag,Not available,Not available,r = 0.87 with VIX_Close. Discretized VIX level; near-redundant.,,"Six-bucket categorical VIX regime (1=Very Low <13, 2=Low 13-16, 3=Normal 16-20, 4=Elevated 20-25, 5=High 25-30, 6=Extreme >30). Coarse-grained regime filter. Calc: bucketed prior-day VIX_Close per fixed thresholds.

Top correlates: VIX_Close 0.87, VIX_IVR 0.65, VIX_IVP 0.57."
17,ATR as % of price,ATR%,ATR_Pct,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,ATR_Pct,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.94 with VIX_Close, 0.96 with RV20. Near-redundant with VIX level.",,"14-day Average True Range as % of underlying price. Realized-vol proxy - captures actual recent movement, not implied. Calc: Wilder ATR(14) / close x 100.

Top correlates: Realized_Vol_20D 0.96, VIX_Close 0.94, Realized_Vol_5D 0.84."
18,5-day realized volatility,RV5D,Realized_Vol_5D,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Realized_Vol_5D,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.82 with VIX, 0.84 with ATR. Shorter lookback captures recent vol bursts.",,"5-day realized (historical) volatility on the underlying, annualized. Short-horizon realized-move proxy. Calc: stdev(log_returns, 5) x sqrt(252) x 100.

Top correlates: ATR_Pct 0.84, Realized_Vol_20D 0.83, VIX_Close 0.82."
19,20-day realized volatility,RV20D,Realized_Vol_20D,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Realized_Vol_20D,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.88 with VIX, 0.96 with ATR. Near-redundant with ATR and VIX.",,"20-day realized (historical) volatility on the underlying, annualized. Longer-horizon realized-move proxy. Calc: stdev(log_returns, 20) x sqrt(252) x 100.

Top correlates: ATR_Pct 0.96, VIX_Close 0.88, Realized_Vol_5D 0.83."
20,Prior day intraday range,Intra Rng,Intraday_Range_Pct,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Intraday_Range_Pct,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.79 with VIX, 0.77 with ATR. Redundant with VIX / ATR cluster.",,"Prior session's high-low range as % of close. Pure intraday-volatility measurement, no overnight. Calc: (High - Low) / Close x 100, prior session.

Top correlates: VIX_Close 0.79, Realized_Vol_5D 0.78, ATR_Pct 0.77."
21,VIX at Trade Close Time,VIX@Close,VIX_at_Close,Market Conditions,A: Volatility,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,continuous,VIX intraday bar open at time_closed (same-day close time),trades.trade_data,duck.db analytics.trades.trade_data,Primary: market.intraday (VIX) 2024-09-03+. Fallback: OO trade log CSV custom column. Used for exit attribution / post-entry VIX move analysis - not an entry filter.,"VIX at close time (post-entry, not an entry filter)",For exit-attribution studies,Exit-time VIX. Flip Report flags TRUE if wanted in heatmap views.,Intraday lookup + OO CSV fallback,"VIX level captured at the trade's close timestamp. Exit-time data - for exit-attribution analysis, NOT a valid entry filter. Calc: market.intraday VIX bar at time_closed; OO-CSV 'Closing VIX' fallback."
22,VIX9D/VIX Ratio,9D/VIX,VIX9D_VIX_Ratio,Market Conditions,B: Term Structure,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,continuous,VIX9D_Open / VIX_Open,market.daily (VIX9D / VIX),parquet market.spot_daily,Computed ratio; open = same day / close = prior day,Ratio threshold,Short-term vs longer-term vol ratio,Captures short-term vol premium. Weakly correlated with VIX level; independent signal.,VIX9D open / VIX open,"Term-structure gauge. Values <1 = contango (short-horizon vol below spot), >1 = backwardation (short-term stress). Calc: VIX9D_Close / VIX_Close."
23,VIX term structure state,Term Str,Term_Structure_State,Market Conditions,B: Term Structure,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,categorical,Term_Structure_State,market._context_derived,parquet market.enriched_context,Contango / backwardation / flat; prior day lag,Not available,Not available,r = -0.39 with VIX. Independent signal capturing forward vol expectations.,,"Term-structure categorical: -1 backwardation, 0 flat, 1 contango. Coarse risk-on vs risk-off vol signal. Calc: sign(VIX3M_Close - VIX_Close) with a flat band around zero.

Top correlates: VIX_IVR -0.55, VIX_IVP -0.47, VIX_Close -0.39."
24,VIX spike magnitude,VIX Spike,VIX_Spike_Pct,Market Conditions,C: Vol Events,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX_Spike_Pct,market._context_derived,parquet market.enriched_context,VIX spike %; prior day lag,Not available,Not available,r = 0.21 with VIX level. Captures regime-break events independent of level.,,"VIX max intraday spike vs prior close, prior session. Captures vol shocks not visible in close-to-close stats. Calc: (VIX_High - prev_close) / prev_close x 100.

Top correlates: Vol_Regime 0.21, VIX_Close 0.21, Gap_Pct -0.14."
25,VIX O/N Move,VIX O/N,VIX_Gap_Pct,Market Conditions,C: Vol Events,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX_Gap_Pct,market.daily (VIX),parquet market.spot_daily,Open-known same day,Points or % change,Prior 4:15 PM close -> current open,Low correlation with VIX level (r ~0.21). Captures transient overnight dislocations.,,VIX overnight % change (VIX open vs prior close). OO's 'VIX Move Down / Move Up' entry filter maps directly here. Calc: (VIX_Open - VIX_prev_Close) / VIX_prev_Close x 100.
26,RSI momentum filter,RSI,RSI_14,Market Conditions,D: Momentum / Trend,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,RSI_14,market.daily (SPX),parquet market.spot_daily,Prior day lag,Min/max RSI (0-100),14-day rolling minute RSI,"r = 0.83 with EMA21, 0.80 with SMA50. Central momentum proxy; pick RSI or MA position.",,"14-day Wilder Relative Strength Index on the underlying. Classic momentum oscillator; <30 oversold, >70 overbought. Calc: Wilder RSI(14) on daily closes.

Top correlates: Price_vs_EMA21_Pct 0.83, Price_vs_SMA50_Pct 0.80, Return_20D 0.74."
27,Price vs SMA 5,SMA 5,SMA_5,Market Conditions,D: Momentum / Trend,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Price_vs_SMA5_Pct,market.daily (underlying),computed: parquet market.spot_daily,"COMPUTED ON-THE-FLY by the build script — Price_vs_SMA5_Pct is NOT pre-enriched in market.enriched (only SMA_50 is). The build script (build_entry_filter_data.py, fetch_sma_pct_fields) reads daily closes from parquet market.spot_daily, computes the 5-day rolling SMA over the trailing window [N preceding ... 1 preceding] (strict prior-day lag), then computes (today_open - sma_lag) / sma_lag * 100. Convention matches TB's pre-enriched SMA_50.",SMA period=5; above/below/crossover,"Price at trade open relative to 5-day SMA. Triggers: above, below, or crossover between two SMAs.",Daily SMA 5. Adjacent SMAs (e.g. 10 vs 20) are highly correlated; space periods apart for independence.,(underlying_open - SMA(5d close)) / SMA(5d close) * 100. Computed inline by build script (not pre-enriched in TB).,"5-day simple moving average of the underlying. Very short-term trend level. Calc: mean(close, 5). Reported by the pipeline as Price_vs_SMA5_Pct (percent distance of close from the MA)."
28,Price vs SMA 10,SMA 10,SMA_10,Market Conditions,D: Momentum / Trend,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Price_vs_SMA10_Pct,market.daily (underlying),computed: parquet market.spot_daily,"COMPUTED ON-THE-FLY by the build script — Price_vs_SMA10_Pct is NOT pre-enriched in market.enriched (only SMA_50 is). The build script (build_entry_filter_data.py, fetch_sma_pct_fields) reads daily closes from parquet market.spot_daily, computes the 10-day rolling SMA over the trailing window [N preceding ... 1 preceding] (strict prior-day lag), then computes (today_open - sma_lag) / sma_lag * 100. Convention matches TB's pre-enriched SMA_50.",SMA period=10; above/below/crossover,"Price at trade open relative to 10-day SMA. Triggers: above, below, or crossover between two SMAs.",Daily SMA 10. Adjacent SMAs (e.g. 10 vs 20) are highly correlated; space periods apart for independence.,(underlying_open - SMA(10d close)) / SMA(10d close) * 100. Computed inline by build script (not pre-enriched in TB).,"10-day simple moving average of the underlying. Short-term trend level. Calc: mean(close, 10). Reported as Price_vs_SMA10_Pct."
29,Price vs SMA 20,SMA 20,SMA_20,Market Conditions,D: Momentum / Trend,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Price_vs_SMA20_Pct,market.daily (underlying),computed: parquet market.spot_daily,"COMPUTED ON-THE-FLY by the build script — Price_vs_SMA20_Pct is NOT pre-enriched in market.enriched (only SMA_50 is). The build script (build_entry_filter_data.py, fetch_sma_pct_fields) reads daily closes from parquet market.spot_daily, computes the 20-day rolling SMA over the trailing window [N preceding ... 1 preceding] (strict prior-day lag), then computes (today_open - sma_lag) / sma_lag * 100. Convention matches TB's pre-enriched SMA_50.",SMA period=20; above/below/crossover,"Price at trade open relative to 20-day SMA. Triggers: above, below, or crossover between two SMAs.",Daily SMA 20. Adjacent SMAs (e.g. 10 vs 20) are highly correlated; space periods apart for independence.,(underlying_open - SMA(20d close)) / SMA(20d close) * 100. Computed inline by build script (not pre-enriched in TB).,"20-day simple moving average of the underlying. Monthly trend level. Calc: mean(close, 20). Reported as Price_vs_SMA20_Pct."
30,Price vs SMA 50,SMA 50,SMA_50,Market Conditions,D: Momentum / Trend,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Price_vs_SMA50_Pct,market.daily (underlying),parquet market.spot_daily,Pre-enriched in parquet market.enriched as Price_vs_SMA50_Pct (the only SMA period TB currently enriches). Other SMA periods (5/10/20/200) are computed on-the-fly by the build script. Daily SMA; prior day lag. OO range: 2-200 days. % = (underlying open - SMA) / SMA. Positive = price above SMA. NOTE: enriched data has -100 sentinel values during early-window warmup; consider switching to on-the-fly computation for consistency.,SMA period=50; above/below/crossover,"Price at trade open relative to 50-day SMA. Triggers: above, below, or crossover between two SMAs.",Daily SMA 50. Adjacent SMAs (e.g. 10 vs 20) are highly correlated; space periods apart for independence.,(underlying_open - SMA(50d close)) / SMA(50d close) * 100,"50-day simple moving average of the underlying. Medium-term trend level; classic swing-trader reference. Calc: mean(close, 50). Reported as Price_vs_SMA50_Pct."
31,Price vs SMA 200,SMA 200,SMA_200,Market Conditions,D: Momentum / Trend,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Price_vs_SMA200_Pct,market.daily (underlying),computed: parquet market.spot_daily,"COMPUTED ON-THE-FLY by the build script — Price_vs_SMA200_Pct is NOT pre-enriched in market.enriched (only SMA_50 is). The build script (build_entry_filter_data.py, fetch_sma_pct_fields) reads daily closes from parquet market.spot_daily, computes the 200-day rolling SMA over the trailing window [N preceding ... 1 preceding] (strict prior-day lag), then computes (today_open - sma_lag) / sma_lag * 100. Convention matches TB's pre-enriched SMA_50.",SMA period=200; above/below/crossover,"Price at trade open relative to 200-day SMA. Triggers: above, below, or crossover between two SMAs.",Daily SMA 200. Adjacent SMAs (e.g. 10 vs 20) are highly correlated; space periods apart for independence.,(underlying_open - SMA(200d close)) / SMA(200d close) * 100. Computed inline by build script (not pre-enriched in TB).,"200-day simple moving average of the underlying. Long-term bull/bear divider. Calc: mean(close, 200). Reported as Price_vs_SMA200_Pct."
32,Price vs EMA 5min,EMA 5m,EMA_5m,Market Conditions,D: Momentum / Trend,TRUE,FALSE,,TRUE,TRUE,TRUE,FALSE,continuous,,,parquet market.spot,Intraday minute EMA; OO range: 5-50 min. % = (underlying open - EMA) / EMA. Positive = price above EMA. Requires minute bars.,EMA period=5min; above/below/crossover,"Price at trade open relative to 5-minute EMA. Triggers: above, below, or crossover between two EMAs.","Intraday EMA 5min. Different timeframe from daily SMA - captures intraday momentum, not multi-day trend.",(underlying_open - EMA(5m)) / EMA(5m) * 100,5-minute exponential moving average of the underlying (intraday). Calc: EMA on 5-min bars at time_opened. Requires intraday bar data (skipped when not available).
33,Price vs EMA 13min,EMA 13m,EMA_13m,Market Conditions,D: Momentum / Trend,TRUE,FALSE,,TRUE,TRUE,TRUE,FALSE,continuous,,,parquet market.spot,Intraday minute EMA; OO range: 5-50 min. % = (underlying open - EMA) / EMA. Positive = price above EMA. Requires minute bars.,EMA period=13min; above/below/crossover,"Price at trade open relative to 13-minute EMA. Triggers: above, below, or crossover between two EMAs.","Intraday EMA 13min. Different timeframe from daily SMA - captures intraday momentum, not multi-day trend.",(underlying_open - EMA(13m)) / EMA(13m) * 100,13-minute exponential moving average of the underlying (intraday). Calc: EMA on 13-min bars at time_opened. Requires intraday bar data.
34,Price vs EMA 21min,EMA 21m,EMA_21m,Market Conditions,D: Momentum / Trend,TRUE,FALSE,,TRUE,TRUE,TRUE,FALSE,continuous,,,parquet market.spot,Intraday minute EMA; OO range: 5-50 min. % = (underlying open - EMA) / EMA. Positive = price above EMA. Requires minute bars.,EMA period=21min; above/below/crossover,"Price at trade open relative to 21-minute EMA. Triggers: above, below, or crossover between two EMAs.","Intraday EMA 21min. Different timeframe from daily SMA - captures intraday momentum, not multi-day trend.",(underlying_open - EMA(21m)) / EMA(21m) * 100,21-minute exponential moving average of the underlying (intraday). Calc: EMA on 21-min bars at time_opened. Requires intraday bar data.
35,Price vs EMA 50min,EMA 50m,EMA_50m,Market Conditions,D: Momentum / Trend,TRUE,FALSE,,TRUE,TRUE,TRUE,FALSE,continuous,,,parquet market.spot,Intraday minute EMA; OO range: 5-50 min. % = (underlying open - EMA) / EMA. Positive = price above EMA. Requires minute bars.,EMA period=50min; above/below/crossover,"Price at trade open relative to 50-minute EMA. Triggers: above, below, or crossover between two EMAs.","Intraday EMA 50min. Different timeframe from daily SMA - captures intraday momentum, not multi-day trend.",(underlying_open - EMA(50m)) / EMA(50m) * 100,50-minute exponential moving average of the underlying (intraday). Calc: EMA on 50-min bars at time_opened. Requires intraday bar data.
36,5-day trailing return,Ret5D,Return_5D,Market Conditions,D: Momentum / Trend,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Return_5D,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.76 with EMA21, 0.59 with RSI. Short-term directional signal.",,"5-day trailing return on the underlying, %. Short-term momentum. Calc: (close_today - close_5d_ago) / close_5d_ago x 100.

Top correlates: Price_vs_EMA21_Pct 0.76, RSI_14 0.59, Return_20D 0.47."
37,20-day trailing return,Ret20D,Return_20D,Market Conditions,D: Momentum / Trend,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Return_20D,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.86 with SMA50, 0.74 with RSI. Medium-term directional signal.",,"20-day trailing return on the underlying, %. Monthly momentum. Calc: (close_today - close_20d_ago) / close_20d_ago x 100.

Top correlates: Price_vs_SMA50_Pct 0.86, RSI_14 0.74, VIX_Close -0.47."
38,Close position in day's range,Close Pos,Close_Position_In_Range,Market Conditions,D: Momentum / Trend,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Close_Position_In_Range,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.71 with Intra_Return, 0.33 with RSI. Blends momentum and price action.",,"Prior-day close position within prior-day's high-low range, 0 to 1. 1 = closed at high, 0 = closed at low. Calc: (close - low) / (high - low), prior session.

Top correlates: Intraday_Return_Pct 0.71, RSI_14 0.33, VIX_Close -0.14."
39,Consecutive up/down days,Consec,Consecutive_Days,Market Conditions,D: Momentum / Trend,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Consecutive_Days,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,"r = 0.46 with Ret5D, 0.43 with RSI. Streak-based momentum proxy.",,"Signed count of consecutive same-direction close-to-close days. Positive = up streak, negative = down streak. Calc: signed runs of sign(close_t - close_t-1).

Top correlates: Return_5D 0.46, RSI_14 0.43, VIX_Close -0.17."
40,Underlying gap or move from open,Gap,Gap_Pct,Market Conditions,E: Price Action,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Gap_Pct,market.daily (SPX),parquet market.spot_daily,Open-known same day,Points or % from open,Gap / intraday move filter,Largely independent (r = -0.08 with Prev_Return). Unique same-day signal.,,"Overnight gap in the underlying, as % of prior close. Captures pre-market sentiment shock. Calc: (today_open - prev_close) / prev_close x 100.

Top correlates: VIX_Spike_Pct -0.14, VIX_Close -0.12, Prev_Return_Pct -0.08."
41,Gap fill indicator,Gap Fill,Gap_Filled,Market Conditions,E: Price Action,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,binary,Gap_Filled,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,Near-zero correlation with all fields (r < 0.03). Fully independent binary signal.,,"Binary: did the prior session fill its overnight gap? 1 = gap range traversed intraday, 0 = didn't. Calc: indicator that gap-close range was touched.

Top correlates: VIX_Close -0.02, Intraday_Range_Pct -0.02, Gap_Pct 0.01 (essentially uncorrelated with everything)."
42,Opening range breakout,ORB,,Market Conditions,E: Price Action,TRUE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,ORB High / Low / Range,market.intraday (SPX),parquet market.spot,Computed from intraday bars (e.g. 9:30-9:45),Range period + direction,Enter only when price breaks opening range,Intraday price structure. Independent of daily market fields.,Requires intraday data,Opening Range Breakout - entry gated on the underlying breaking out of the first N minutes' high/low on the open. Calc: platform-level execution filter in OO; not represented as a CSV column in TB so cannot be analyzed via the sweep / heatmap.
43,Opening range non-breakout,ORB-No,,Market Conditions,E: Price Action,TRUE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,ORB High / Low / Range,market.intraday (SPX),parquet market.spot,Computed from intraday bars,Range period,Enter only when price stays within opening range,Inverse of ORB breakout. Independent of daily market fields.,Requires intraday data,Opening Range Breakout-No - entry gated on the underlying NOT breaking out of the opening range. Calc: platform-level execution filter in OO; not represented as a CSV column in TB.
44,Prior day intraday return,Intra Ret,Intraday_Return_Pct,Market Conditions,E: Price Action,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Intraday_Return_Pct,market.daily (SPX),parquet market.spot_daily,Prior day lag,Not available,Not available,r = 0.71 with Close_In_Range. Captures daily directional outcome.,,"Prior session's intraday return (open to close), %. Separates overnight gap from intraday drift. Calc: (close - open) / open x 100, prior session.

Top correlates: Close_Position_In_Range 0.71, Prev_Return_Pct -0.11."
45,Intraday Move %,Intra Mv%,Intra_Move_Pct,Market Conditions,E: Price Action,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,(underlying bar open at time_opened - underlying daily open) / underlying daily open * 100,trades.trade_data,duck.db analytics.trades.trade_data,Primary: market.intraday (block's underlying ticker - SPX/QQQ/SPY/IWM/etc.). Fallback: OO trade log 'Movement' column (points) converted to pct via underlying daily open.,Points or % from RTH open,Matches OO's Movement entry filter (expressed as percentage for scale-consistency with Gap_Pct),Same-day intraday drift at entry time. Independent signal from Gap (= overnight). Positive = underlying has rallied from today's open; negative = sold off.,Intraday lookup + OO CSV fallback (points->pct conversion),"Same-day intraday drift from today's open to the trade's entry timestamp, %. Positive = rallied from open, negative = sold off. Scale-consistent version of OO's 'Movement' entry filter. Calc: (intraday_open_at_entry - daily_open) / daily_open x 100. Requires intraday bar data; OO 'Movement' fallback."
