date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2018-04-02,1,4,,,56,3,8,1,92,,13,,0,0,28,4,4,1,88,4,12,1,273,,39,
2018-04-03,2,4,,,55,4,8,1,91,,13,,0,0,27,5,4,1,87,5,12,1,272,,39,
2018-04-04,3,4,,,54,5,8,1,90,,13,,0,0,26,6,4,1,86,6,12,1,271,,39,
2018-04-05,4,4,,,53,6,8,1,89,,13,,0,0,25,7,4,1,85,7,12,1,270,,39,
2018-04-06,5,4,,,52,7,8,1,88,,13,,0,0,24,8,4,1,84,8,12,1,269,,39,
2018-04-09,1,4,,,49,10,7,2,85,,12,,0,0,21,11,3,2,81,11,11,2,266,,38,
2018-04-10,2,4,,,48,11,7,2,84,,12,,0,0,20,12,3,2,80,12,11,2,265,,38,
2018-04-11,3,4,,,47,12,7,2,83,,12,,0,0,19,13,3,2,79,13,11,2,264,,38,
2018-04-12,4,4,,,46,13,7,2,82,,12,,0,0,18,14,3,2,78,14,11,2,263,,38,
2018-04-13,5,4,,,45,14,7,2,81,,12,,0,0,17,15,3,2,77,15,11,2,262,,38,
2018-04-16,1,4,,,42,17,6,3,78,,11,,0,0,14,18,2,3,74,18,10,3,259,,37,
2018-04-17,2,4,,,41,18,6,3,77,,11,,0,0,13,19,2,3,73,19,10,3,258,,37,
2018-04-18,3,4,,,40,19,6,3,76,,11,,0,0,12,20,2,3,72,20,10,3,257,,37,
2018-04-19,4,4,,,39,20,6,3,75,,11,,0,0,11,21,2,3,71,21,10,3,256,,37,
2018-04-20,5,4,,,38,21,6,3,74,,11,,0,0,10,22,2,3,70,22,10,3,255,,37,
2018-04-23,1,4,,,35,24,5,4,71,,10,,0,0,7,25,1,4,67,25,9,4,252,,36,
2018-04-24,2,4,,,34,25,5,4,70,,10,,0,0,6,26,1,4,66,26,9,4,251,,36,
2018-04-25,3,4,,,33,26,5,4,69,,10,,0,0,5,27,1,4,65,27,9,4,250,,36,
2018-04-26,4,4,,,32,27,5,4,68,,10,,0,0,4,28,1,4,64,28,9,4,249,,36,
2018-04-27,5,4,,,31,28,5,4,67,,10,,0,0,3,29,1,4,63,29,9,4,248,,36,
2018-04-30,1,4,,,28,31,4,5,64,,9,,0,0,0,0,0,0,60,32,8,5,245,,35,
2018-05-01,2,5,,,27,32,4,5,63,,9,,0,0,30,1,0,0,59,33,8,5,244,,35,
2018-05-02,3,5,,,26,33,4,5,62,,9,,0,0,29,2,0,0,58,34,8,5,243,,35,
2018-05-03,4,5,,,25,34,4,5,61,,9,,0,0,28,3,0,0,57,35,8,5,242,,35,
2018-05-04,5,5,,,24,35,4,5,60,,9,,0,0,27,4,0,0,56,36,8,5,241,,35,
2018-05-07,1,5,,,21,38,3,6,57,,8,,0,0,24,7,3,1,53,39,7,6,238,,34,
2018-05-08,2,5,,,20,39,3,6,56,,8,,0,0,23,8,3,1,52,40,7,6,237,,34,
2018-05-09,3,5,,,19,40,3,6,55,,8,,0,0,22,9,3,1,51,41,7,6,236,,34,
2018-05-10,4,5,,,18,41,3,6,54,,8,,0,0,21,10,3,1,50,42,7,6,235,,34,
2018-05-11,5,5,,,17,42,3,6,53,,8,,0,0,20,11,3,1,49,43,7,6,234,,34,
2018-05-14,1,5,,,14,45,2,7,50,,7,,0,0,17,14,2,2,46,46,6,7,231,,33,
2018-05-15,2,5,,,13,46,2,7,49,,7,,0,0,16,15,2,2,45,47,6,7,230,,33,
2018-05-16,3,5,,,12,47,2,7,48,,7,,0,0,15,16,2,2,44,48,6,7,229,,33,
2018-05-17,4,5,,,11,48,2,7,47,,7,,0,0,14,17,2,2,43,49,6,7,228,,33,
2018-05-18,5,5,,,10,49,2,7,46,,7,,0,0,13,18,2,2,42,50,6,7,227,,33,
2018-05-21,1,5,,,7,52,1,8,43,,6,,0,0,10,21,1,3,39,53,5,8,224,,32,
2018-05-22,2,5,,,6,53,1,8,42,,6,,0,0,9,22,1,3,38,54,5,8,223,,32,
2018-05-23,3,5,,,5,54,1,8,41,,6,,0,0,8,23,1,3,37,55,5,8,222,,32,
2018-05-24,4,5,,,4,55,1,8,40,,6,,0,0,7,24,1,3,36,56,5,8,221,,32,
2018-05-25,5,5,,,3,56,1,8,39,,6,,0,0,6,25,1,3,35,57,5,8,220,,32,
2018-05-28,1,5,Memorial Day,closed,0,0,0,0,36,,5,,1,0,3,28,0,0,32,60,4,9,217,,31,
2018-05-29,2,5,,,36,1,0,0,35,,5,,0,0,2,29,0,0,31,61,4,9,216,,31,
2018-05-30,3,5,,,35,2,0,0,34,,5,,0,0,1,30,0,0,30,62,4,9,215,,31,
2018-05-31,4,5,,,34,3,0,0,33,,5,,0,0,0,0,0,0,29,63,4,9,214,,31,
2018-06-01,5,6,,,33,4,0,0,32,,5,,0,0,28,1,0,0,28,64,4,9,213,,31,
2018-06-04,1,6,,,30,7,4,1,29,,4,,0,0,25,4,3,1,25,67,3,10,210,,30,
2018-06-05,2,6,,,29,8,4,1,28,,4,,0,0,24,5,3,1,24,68,3,10,209,,30,
2018-06-06,3,6,,,28,9,4,1,27,,4,,0,0,23,6,3,1,23,69,3,10,208,,30,
2018-06-07,4,6,,,27,10,4,1,26,,4,,0,0,22,7,3,1,22,70,3,10,207,,30,
2018-06-08,5,6,,,26,11,4,1,25,,4,,0,0,21,8,3,1,21,71,3,10,206,,30,
2018-06-11,1,6,,,23,14,3,2,22,,3,,0,0,18,11,2,2,18,74,2,11,203,,29,
2018-06-12,2,6,,,22,15,3,2,21,,3,,0,0,17,12,2,2,17,75,2,11,202,,29,
2018-06-13,3,6,,,21,16,3,2,20,,3,,0,0,16,13,2,2,16,76,2,11,201,,29,
2018-06-14,4,6,,,20,17,3,2,19,,3,,0,0,15,14,2,2,15,77,2,11,200,,29,
2018-06-15,5,6,,,19,18,3,2,18,,3,,0,0,14,15,2,2,14,78,2,11,199,,29,
2018-06-18,1,6,,,16,21,2,3,15,,2,,0,0,11,18,1,3,11,81,1,12,196,,28,
2018-06-19,2,6,,,15,22,2,3,14,,2,,0,0,10,19,1,3,10,82,1,12,195,,28,
2018-06-20,3,6,,,14,23,2,3,13,,2,,0,0,9,20,1,3,9,83,1,12,194,,28,
2018-06-21,4,6,,,13,24,2,3,12,,2,,0,0,8,21,1,3,8,84,1,12,193,,28,
2018-06-22,5,6,,,12,25,2,3,11,,2,,0,0,7,22,1,3,7,85,1,12,192,,28,
2018-06-25,1,6,,,9,28,1,4,8,,1,,0,0,4,25,0,0,4,88,0,0,189,,27,
2018-06-26,2,6,,,8,29,1,4,7,,1,,0,0,3,26,0,0,3,89,0,0,188,,27,
2018-06-27,3,6,,,7,30,1,4,6,,1,,0,0,2,27,0,0,2,90,0,0,187,,27,
2018-06-28,4,6,,,6,31,1,4,5,,1,,0,0,1,28,0,0,1,91,0,0,186,,27,
2018-06-29,5,6,,,5,32,1,4,4,,1,,0,0,0,0,0,0,0,0,0,0,185,,27,
2018-07-02,1,7,,,2,35,0,0,1,,0,0,0,0,29,3,4,1,88,3,12,1,182,,26,
2018-07-03,2,7,Independence Day Early Close,early_close,1,36,0,0,0,0,0,0,0,1,28,4,4,1,87,4,12,1,181,,26,
2018-07-04,3,7,Independence Day,closed,0,0,0,0,142,1,0,0,1,0,27,5,4,1,86,5,12,1,180,,26,
2018-07-05,4,7,,,60,1,0,0,141,2,0,0,0,0,26,6,4,1,85,6,12,1,179,,26,
2018-07-06,5,7,,,59,2,0,0,140,3,0,0,0,0,25,7,4,1,84,7,12,1,178,,26,
2018-07-09,1,7,,,56,5,8,1,137,6,19,1,0,0,22,10,3,2,81,10,11,2,175,,25,
2018-07-10,2,7,,,55,6,8,1,136,7,19,1,0,0,21,11,3,2,80,11,11,2,174,,25,
2018-07-11,3,7,,,54,7,8,1,135,8,19,1,0,0,20,12,3,2,79,12,11,2,173,,25,
2018-07-12,4,7,,,53,8,8,1,134,9,19,1,0,0,19,13,3,2,78,13,11,2,172,,25,
2018-07-13,5,7,,,52,9,8,1,133,10,19,1,0,0,18,14,3,2,77,14,11,2,171,,25,
2018-07-16,1,7,,,49,12,7,2,130,13,18,2,0,0,15,17,2,3,74,17,10,3,168,,24,
2018-07-17,2,7,,,48,13,7,2,129,14,18,2,0,0,14,18,2,3,73,18,10,3,167,,24,
2018-07-18,3,7,,,47,14,7,2,128,15,18,2,0,0,13,19,2,3,72,19,10,3,166,,24,
2018-07-19,4,7,,,46,15,7,2,127,16,18,2,0,0,12,20,2,3,71,20,10,3,165,,24,
2018-07-20,5,7,,,45,16,7,2,126,17,18,2,0,0,11,21,2,3,70,21,10,3,164,,24,
2018-07-23,1,7,,,42,19,6,3,123,20,17,3,0,0,8,24,1,4,67,24,9,4,161,,23,
2018-07-24,2,7,,,41,20,6,3,122,21,17,3,0,0,7,25,1,4,66,25,9,4,160,,23,
2018-07-25,3,7,,,40,21,6,3,121,22,17,3,0,0,6,26,1,4,65,26,9,4,159,,23,
2018-07-26,4,7,,,39,22,6,3,120,23,17,3,0,0,5,27,1,4,64,27,9,4,158,,23,
2018-07-27,5,7,,,38,23,6,3,119,24,17,3,0,0,4,28,1,4,63,28,9,4,157,,23,
2018-07-30,1,7,,,35,26,5,4,116,27,16,4,0,0,1,31,0,0,60,31,8,5,154,,22,
2018-07-31,2,7,,,34,27,5,4,115,28,16,4,0,0,0,0,0,0,59,32,8,5,153,,22,
2018-08-01,3,8,,,33,28,5,4,114,29,16,4,0,0,30,1,0,0,58,33,8,5,152,,22,
2018-08-02,4,8,,,32,29,5,4,113,30,16,4,0,0,29,2,0,0,57,34,8,5,151,,22,
2018-08-03,5,8,,,31,30,5,4,112,31,16,4,0,0,28,3,0,0,56,35,8,5,150,,22,
2018-08-06,1,8,,,28,33,4,5,109,34,15,5,0,0,25,6,3,1,53,38,7,6,147,,21,
2018-08-07,2,8,,,27,34,4,5,108,35,15,5,0,0,24,7,3,1,52,39,7,6,146,,21,
2018-08-08,3,8,,,26,35,4,5,107,36,15,5,0,0,23,8,3,1,51,40,7,6,145,,21,
2018-08-09,4,8,,,25,36,4,5,106,37,15,5,0,0,22,9,3,1,50,41,7,6,144,,21,
2018-08-10,5,8,,,24,37,4,5,105,38,15,5,0,0,21,10,3,1,49,42,7,6,143,,21,
2018-08-13,1,8,,,21,40,3,6,102,41,14,6,0,0,18,13,2,2,46,45,6,7,140,,20,
2018-08-14,2,8,,,20,41,3,6,101,42,14,6,0,0,17,14,2,2,45,46,6,7,139,,20,
2018-08-15,3,8,,,19,42,3,6,100,43,14,6,0,0,16,15,2,2,44,47,6,7,138,,20,
2018-08-16,4,8,,,18,43,3,6,99,44,14,6,0,0,15,16,2,2,43,48,6,7,137,,20,
2018-08-17,5,8,,,17,44,3,6,98,45,14,6,0,0,14,17,2,2,42,49,6,7,136,,20,
2018-08-20,1,8,,,14,47,2,7,95,48,13,7,0,0,11,20,1,3,39,52,5,8,133,,19,
2018-08-21,2,8,,,13,48,2,7,94,49,13,7,0,0,10,21,1,3,38,53,5,8,132,,19,
2018-08-22,3,8,,,12,49,2,7,93,50,13,7,0,0,9,22,1,3,37,54,5,8,131,,19,
2018-08-23,4,8,,,11,50,2,7,92,51,13,7,0,0,8,23,1,3,36,55,5,8,130,,19,
2018-08-24,5,8,,,10,51,2,7,91,52,13,7,0,0,7,24,1,3,35,56,5,8,129,,19,
2018-08-27,1,8,,,7,54,1,8,88,55,12,8,0,0,4,27,0,0,32,59,4,9,126,,18,
2018-08-28,2,8,,,6,55,1,8,87,56,12,8,0,0,3,28,0,0,31,60,4,9,125,,18,
2018-08-29,3,8,,,5,56,1,8,86,57,12,8,0,0,2,29,0,0,30,61,4,9,124,,18,
2018-08-30,4,8,,,4,57,1,8,85,58,12,8,0,0,1,30,0,0,29,62,4,9,123,,18,
2018-08-31,5,8,,,3,58,1,8,84,59,12,8,0,0,0,0,0,0,28,63,4,9,122,,18,
2018-09-03,1,9,Labor Day,closed,0,0,0,0,81,62,11,9,1,0,25,3,3,1,25,66,3,10,119,,17,
2018-09-04,2,9,,,79,1,0,0,80,63,11,9,0,0,24,4,3,1,24,67,3,10,118,,17,
2018-09-05,3,9,,,78,2,0,0,79,64,11,9,0,0,23,5,3,1,23,68,3,10,117,,17,
2018-09-06,4,9,,,77,3,0,0,78,65,11,9,0,0,22,6,3,1,22,69,3,10,116,,17,
2018-09-07,5,9,,,76,4,0,0,77,66,11,9,0,0,21,7,3,1,21,70,3,10,115,,17,
2018-09-10,1,9,,,73,7,10,1,74,69,10,10,0,0,18,10,2,2,18,73,2,11,112,,16,
2018-09-11,2,9,,,72,8,10,1,73,70,10,10,0,0,17,11,2,2,17,74,2,11,111,,16,
2018-09-12,3,9,,,71,9,10,1,72,71,10,10,0,0,16,12,2,2,16,75,2,11,110,,16,
2018-09-13,4,9,,,70,10,10,1,71,72,10,10,0,0,15,13,2,2,15,76,2,11,109,,16,
2018-09-14,5,9,,,69,11,10,1,70,73,10,10,0,0,14,14,2,2,14,77,2,11,108,,16,
2018-09-17,1,9,,,66,14,9,2,67,76,9,11,0,0,11,17,1,3,11,80,1,12,105,,15,
2018-09-18,2,9,,,65,15,9,2,66,77,9,11,0,0,10,18,1,3,10,81,1,12,104,,15,
2018-09-19,3,9,,,64,16,9,2,65,78,9,11,0,0,9,19,1,3,9,82,1,12,103,,15,
2018-09-20,4,9,,,63,17,9,2,64,79,9,11,0,0,8,20,1,3,8,83,1,12,102,,15,
2018-09-21,5,9,,,62,18,9,2,63,80,9,11,0,0,7,21,1,3,7,84,1,12,101,,15,
2018-09-24,1,9,,,59,21,8,3,60,83,8,12,0,0,4,24,0,0,4,87,0,0,98,,14,
2018-09-25,2,9,,,58,22,8,3,59,84,8,12,0,0,3,25,0,0,3,88,0,0,97,,14,
2018-09-26,3,9,,,57,23,8,3,58,85,8,12,0,0,2,26,0,0,2,89,0,0,96,,14,
2018-09-27,4,9,,,56,24,8,3,57,86,8,12,0,0,1,27,0,0,1,90,0,0,95,,14,
2018-09-28,5,9,,,55,25,8,3,56,87,8,12,0,0,0,0,0,0,0,0,0,0,94,,14,
2018-10-01,1,10,,,52,28,7,4,53,90,7,13,0,0,30,3,4,1,91,3,13,1,91,,13,
2018-10-02,2,10,,,51,29,7,4,52,91,7,13,0,0,29,4,4,1,90,4,13,1,90,,13,
2018-10-03,3,10,,,50,30,7,4,51,92,7,13,0,0,28,5,4,1,89,5,13,1,89,,13,
2018-10-04,4,10,,,49,31,7,4,50,93,7,13,0,0,27,6,4,1,88,6,13,1,88,,13,
2018-10-05,5,10,,,48,32,7,4,49,94,7,13,0,0,26,7,4,1,87,7,13,1,87,,13,
2018-10-08,1,10,,,45,35,6,5,46,97,6,14,0,0,23,10,3,2,84,10,12,2,84,,12,
2018-10-09,2,10,,,44,36,6,5,45,98,6,14,0,0,22,11,3,2,83,11,12,2,83,,12,
2018-10-10,3,10,,,43,37,6,5,44,99,6,14,0,0,21,12,3,2,82,12,12,2,82,,12,
2018-10-11,4,10,,,42,38,6,5,43,100,6,14,0,0,20,13,3,2,81,13,12,2,81,,12,
2018-10-12,5,10,,,41,39,6,5,42,101,6,14,0,0,19,14,3,2,80,14,12,2,80,,12,
2018-10-15,1,10,,,38,42,5,6,39,104,5,15,0,0,16,17,2,3,77,17,11,3,77,,11,
2018-10-16,2,10,,,37,43,5,6,38,105,5,15,0,0,15,18,2,3,76,18,11,3,76,,11,
2018-10-17,3,10,,,36,44,5,6,37,106,5,15,0,0,14,19,2,3,75,19,11,3,75,,11,
2018-10-18,4,10,,,35,45,5,6,36,107,5,15,0,0,13,20,2,3,74,20,11,3,74,,11,
2018-10-19,5,10,,,34,46,5,6,35,108,5,15,0,0,12,21,2,3,73,21,11,3,73,,11,
2018-10-22,1,10,,,31,49,4,7,32,111,4,16,0,0,9,24,1,4,70,24,10,4,70,,10,
2018-10-23,2,10,,,30,50,4,7,31,112,4,16,0,0,8,25,1,4,69,25,10,4,69,,10,
2018-10-24,3,10,,,29,51,4,7,30,113,4,16,0,0,7,26,1,4,68,26,10,4,68,,10,
2018-10-25,4,10,,,28,52,4,7,29,114,4,16,0,0,6,27,1,4,67,27,10,4,67,,10,
2018-10-26,5,10,,,27,53,4,7,28,115,4,16,0,0,5,28,1,4,66,28,10,4,66,,10,
2018-10-29,1,10,,,24,56,3,8,25,118,3,17,0,0,2,31,0,0,63,31,9,5,63,,9,
2018-10-30,2,10,,,23,57,3,8,24,119,3,17,0,0,1,32,0,0,62,32,9,5,62,,9,
2018-10-31,3,10,,,22,58,3,8,23,120,3,17,0,0,0,0,0,0,61,33,9,5,61,,9,
2018-11-01,4,11,,,21,59,3,8,22,121,3,17,0,0,29,1,0,0,60,34,9,5,60,,9,
2018-11-02,5,11,,,20,60,3,8,21,122,3,17,0,0,28,2,0,0,59,35,9,5,59,,9,
2018-11-05,1,11,,,17,63,2,9,18,125,2,18,0,0,25,5,3,1,56,38,8,6,56,,8,
2018-11-06,2,11,,,16,64,2,9,17,126,2,18,0,0,24,6,3,1,55,39,8,6,55,,8,
2018-11-07,3,11,,,15,65,2,9,16,127,2,18,0,0,23,7,3,1,54,40,8,6,54,,8,
2018-11-08,4,11,,,14,66,2,9,15,128,2,18,0,0,22,8,3,1,53,41,8,6,53,,8,
2018-11-09,5,11,,,13,67,2,9,14,129,2,18,0,0,21,9,3,1,52,42,8,6,52,,8,
2018-11-12,1,11,,,10,70,1,10,11,132,1,19,0,0,18,12,2,2,49,45,7,7,49,,7,
2018-11-13,2,11,,,9,71,1,10,10,133,1,19,0,0,17,13,2,2,48,46,7,7,48,,7,
2018-11-14,3,11,,,8,72,1,10,9,134,1,19,0,0,16,14,2,2,47,47,7,7,47,,7,
2018-11-15,4,11,,,7,73,1,10,8,135,1,19,0,0,15,15,2,2,46,48,7,7,46,,7,
2018-11-16,5,11,,,6,74,1,10,7,136,1,19,0,0,14,16,2,2,45,49,7,7,45,,7,
2018-11-19,1,11,,,3,77,0,0,4,139,0,0,0,0,11,19,1,3,42,52,6,8,42,,6,
2018-11-20,2,11,,,2,78,0,0,3,140,0,0,0,0,10,20,1,3,41,53,6,8,41,,6,
2018-11-21,3,11,,,1,79,0,0,2,141,0,0,0,0,9,21,1,3,40,54,6,8,40,,6,
2018-11-22,4,11,Thanksgiving Day,closed,0,0,0,0,1,142,0,0,1,0,8,22,1,3,39,55,6,8,39,,6,
2018-11-23,5,11,Thanksgiving Day Early Close,early_close,12,1,0,0,0,0,0,0,0,1,7,23,1,3,38,56,6,8,38,,6,
2018-11-26,1,11,,,9,4,1,1,28,3,4,1,0,0,4,26,0,0,35,59,5,9,35,,5,
2018-11-27,2,11,,,8,5,1,1,27,4,4,1,0,0,3,27,0,0,34,60,5,9,34,,5,
2018-11-28,3,11,,,7,6,1,1,26,5,4,1,0,0,2,28,0,0,33,61,5,9,33,,5,
2018-11-29,4,11,,,6,7,1,1,25,6,4,1,0,0,1,29,0,0,32,62,5,9,32,,5,
2018-11-30,5,11,,,5,8,1,1,24,7,4,1,0,0,0,0,0,0,31,63,5,9,31,,5,
2018-12-03,1,12,,,2,11,0,0,21,10,3,2,0,0,28,3,4,1,28,66,4,10,28,,4,
2018-12-04,2,12,,,1,12,0,0,20,11,3,2,0,0,27,4,4,1,27,67,4,10,27,,4,
2018-12-05,3,12,George H.W. Bush Day of Mourning,closed,0,0,0,0,19,12,3,2,1,0,26,5,4,1,26,68,4,10,26,,4,
2018-12-06,4,12,,,19,1,0,0,18,13,3,2,0,0,25,6,4,1,25,69,4,10,25,,4,
2018-12-07,5,12,,,18,2,0,0,17,14,3,2,0,0,24,7,4,1,24,70,4,10,24,,4,
