Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
a84d08ca-21d2-440a-b62d-d7cf5d193054,1/6/22 13:30,Goods Trade Balance,LOW,1/6/22,,,,,
2a6eeb29-d1b9-4097-b04c-d62cf52982cd,1/6/22 13:30,Initial Jobless Claims,MEDIUM,1/6/22,,,,,Jobless
4ba19477-487a-4a22-9669-e19553b829a6,1/6/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,1/6/22,,,,,Jobless
0983c3a0-987c-408c-84e6-0b52f1069991,1/6/22 15:00,Factory Orders (MoM),MEDIUM,1/6/22,,,,,
85234159-5aa9-4659-9f8f-accb7e4066b5,1/6/22 15:00,ISM Services Employment Index,MEDIUM,1/6/22,,,,,
8b4b164a-3fbf-42b7-ad7d-22e4c33a0317,1/6/22 15:00,ISM Services New Orders Index,MEDIUM,1/6/22,,,,,
0e99aeee-f08a-4dac-a0b4-f5d888080471,1/6/22 15:00,ISM Services PMI,HIGH,1/6/22,,PMI,,,
428a4f04-a5f4-41ce-acce-6629f3295aad,1/6/22 15:00,ISM Services Prices Paid,MEDIUM,1/6/22,,,,,
25cb4b72-8a17-4024-a330-34facc48f864,1/6/22 15:30,EIA Natural Gas Storage Change,LOW,1/6/22,,,,,
2384cc6d-0257-423c-92eb-7ce9b3e6e655,1/6/22 16:30,4-Week Bill Auction,LOW,1/6/22,,,,,
a5ba0fe8-5903-4db0-8bff-9f719d13f564,1/7/22 13:30,Average Hourly Earnings (MoM),MEDIUM,1/7/22,,,,,
f06dace5-1574-4e98-9724-12ce49e81c20,1/7/22 13:30,Average Hourly Earnings (YoY),MEDIUM,1/7/22,,,,,
2b1a62a3-3a89-461d-83e4-af8eb5409eb1,1/7/22 13:30,Average Weekly Hours,LOW,1/7/22,,,,,
740c7e16-c118-476f-bf0a-f440fd799542,1/7/22 13:30,Labor Force Participation Rate,MEDIUM,1/7/22,,,,,
1081de4b-1de1-4ea8-9aa1-c03638b0e13d,1/7/22 13:30,Nonfarm Payrolls,HIGH,1/7/22,,,,,
58ffb6cf-f91c-4685-b901-afa3c2bb5a8d,1/7/22 13:30,U6 Underemployment Rate,MEDIUM,1/7/22,,,,,
3e2fc36d-283c-4187-9c56-f84203ad273b,1/7/22 13:30,Unemployment Rate,MEDIUM,1/7/22,,,,,
9d0b2a1c-686f-48f1-855b-0e2443637f40,1/7/22 18:00,Baker Hughes US Oil Rig Count,LOW,1/7/22,,,,,
0da99ae3-66cb-408e-98c9-304d44dcb63a,1/7/22 20:00,Consumer Credit Change,LOW,1/7/22,,,,,
03fa8cfc-245d-45b4-aad2-0f0f93dab504,1/7/22 20:30,CFTC Gold NC Net Positions,LOW,1/7/22,,,,,
d8e57c84-fc9e-4705-bd7f-ae950f01cbc1,1/7/22 20:30,CFTC Oil NC Net Positions,LOW,1/7/22,,,,,
05d4a431-ae82-4e6b-9f60-1c41a1b26788,1/7/22 20:30,CFTC S&P 500 NC Net Positions,LOW,1/7/22,,,,,
8cfdbe66-bf71-4a15-b238-712fe4f32fdc,1/10/22 15:00,Wholesale Inventories,LOW,1/10/22,,,,,
272b4d21-88f5-4935-8beb-e900a0a8cbe1,1/10/22 16:30,3-Month Bill Auction,LOW,1/10/22,,,,,
b6993322-8e75-4331-9ea1-06a0d4a4ca3a,1/10/22 16:30,6-Month Bill Auction,LOW,1/10/22,,,,,
d505f291-ded8-4d87-af52-270433001056,1/11/22 11:00,NFIB Business Optimism Index,LOW,1/11/22,,,,,
87884e51-d054-42f5-8ecb-58944f768ca5,1/11/22 13:55,Redbook Index (YoY),LOW,1/11/22,,,,,
df25321a-7073-4346-979a-2ff52efda5ee,1/11/22 14:30,Fed's George speech,LOW,1/11/22,,,,,
c92cfcd0-c7e4-4765-930e-29e1b2642051,1/11/22 15:00,Fed's Chair Powell testifies,HIGH,1/11/22,,,,,
2c93e8ac-f3e9-4af5-8c3a-6cfeaa07d9e0,1/11/22 15:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,1/11/22,,,,,
c4f518bc-d5d1-4365-b0e0-a93fdeaac9cd,1/11/22 18:00,3-Year Note Auction,LOW,1/11/22,,,,,
09eea2ef-d455-4ecd-a3ab-1cdf170fc29d,1/11/22 21:30,API Weekly Crude Oil Stock,LOW,1/11/22,,,,,
ffc90022-d015-41eb-abf6-fec27e9ad65d,1/12/22 12:00,MBA Mortgage Applications,LOW,1/12/22,,,,,
451f0e31-4dfe-4b1c-8c37-a30f6627016f,1/12/22 13:30,Consumer Price Index (MoM),MEDIUM,1/12/22,CPI,,,,
98b39918-23a2-4060-9669-28ee6101c628,1/12/22 13:30,Consumer Price Index (YoY),MEDIUM,1/12/22,CPI,,,,
af13904c-77e6-4c98-b8ec-cfca2e7f49c6,1/12/22 13:30,Consumer Price Index Core s.a,MEDIUM,1/12/22,CPI,,,,
2fb68e36-258e-4f8f-9cd5-1c2c1d292afd,1/12/22 13:30,Consumer Price Index ex Food & Energy (MoM),HIGH,1/12/22,CPI,,,,
daf28b52-baad-4b6f-894b-183af4f7fa35,1/12/22 13:30,Consumer Price Index ex Food & Energy (YoY),HIGH,1/12/22,CPI,,,,
43eb504d-a9d5-4c61-a5e3-2715b6c0ff61,1/12/22 13:30,Consumer Price Index n.s.a (MoM),LOW,1/12/22,CPI,,,,
e6ea8508-29ea-4fd7-9f3e-8f23df350312,1/12/22 15:30,EIA Crude Oil Stocks Change,LOW,1/12/22,,,,,
faec6355-0d91-4c7e-a552-2f84466479dd,1/12/22 17:00,Grain Stock Report,LOW,1/12/22,,,,,
19904332-ad27-43f5-b5fa-f6a2dd11b907,1/12/22 17:00,USDA WASDE Report,LOW,1/12/22,,,,,
165f53fd-7587-4060-86b1-ffda09bac4e4,1/12/22 18:00,10-Year Note Auction,LOW,1/12/22,,,,,
17c7bd3f-fa06-4efe-9082-0055b9ca3b7d,1/12/22 19:00,Fed's Beige Book,MEDIUM,1/12/22,,,,,
a8ef9f33-32bb-4216-a30c-f887c0051b28,1/12/22 19:00,Monthly Budget Statement,MEDIUM,1/12/22,,,,,
8a784e7d-5daa-4f93-bea3-014c94efb58c,1/13/22 13:30,Continuing Jobless Claims,LOW,1/13/22,,,,,
2140a0fa-b49f-426f-a02c-e8dcdc722ccd,1/13/22 13:30,Initial Jobless Claims,MEDIUM,1/13/22,,,,,Jobless
5b274e55-4ac7-4a84-b769-3b0af776561e,1/13/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,1/13/22,,,,,Jobless
fc6ddeb0-8d5b-4b82-860a-231ac487c778,1/13/22 13:30,Producer Price Index (MoM),LOW,1/13/22,,,,,
11f3784e-b11c-4416-9e94-6af3bf8cea70,1/13/22 13:30,Producer Price Index (YoY),LOW,1/13/22,,,,,
82c487ad-e9d0-47a3-bb80-fc17d99e9612,1/13/22 13:30,Producer Price Index ex Food & Energy (MoM),LOW,1/13/22,,,,,
c4674ebb-bc1d-464d-83cc-92162c06154f,1/13/22 13:30,Producer Price Index ex Food & Energy (YoY),MEDIUM,1/13/22,,,,,
62098fc6-5a9b-4500-97f0-32af13e3d50c,1/13/22 15:00,Fed's Brainard speech,MEDIUM,1/13/22,,,,,
9d980469-48c6-49ad-bbf2-6bf496b2f11f,1/13/22 15:30,EIA Natural Gas Storage Change,LOW,1/13/22,,,,,
d5964ce1-5a43-4c45-9d96-7b140c4916dd,1/13/22 16:30,4-Week Bill Auction,LOW,1/13/22,,,,,
eafe216b-d07f-4882-b557-e8c51fafa208,1/13/22 18:00,30-Year Bond Auction,LOW,1/13/22,,,,,
16a23ae8-56b1-43e2-a675-f5caadd13fb5,1/14/22 13:30,Export Price Index (MoM),LOW,1/14/22,,,,,
68456e6f-21c4-4fbc-8e24-4c44d3401bae,1/14/22 13:30,Export Price Index (YoY),LOW,1/14/22,,,,,
03586cc0-8a30-43cc-929b-ca294e8cfda7,1/14/22 13:30,Import Price Index (MoM),LOW,1/14/22,,,,,
2f1adc0c-47cf-418d-85a7-faa856849dfc,1/14/22 13:30,Import Price Index (YoY),LOW,1/14/22,,,,,
1e83e949-d217-4744-bba6-a4db241addc6,1/14/22 13:30,Retail Sales (MoM),HIGH,1/14/22,,,,,
a4af06cb-4aea-4fae-9a27-17bf4945ee56,1/14/22 13:30,Retail Sales (YoY),LOW,1/14/22,,,,,
e5a2f5f5-3bcf-4074-9d40-91e8aec8872f,1/14/22 13:30,Retail Sales Control Group,HIGH,1/14/22,,,,,
ec6e6472-8b88-4c35-a87b-01ad05863851,1/14/22 13:30,Retail Sales ex Autos (MoM),MEDIUM,1/14/22,,,,,
b33ab006-2a9e-446a-9b0b-413884197380,1/14/22 14:15,Capacity Utilization,LOW,1/14/22,,,,,
5f45935d-46fb-4183-b13e-302d2451fac8,1/14/22 14:15,Industrial Production (MoM),LOW,1/14/22,,,,,
8bfb8ed8-4671-43f6-a241-ca98b061b44a,1/14/22 15:00,Business Inventories,LOW,1/14/22,,,,,
011ca26e-560a-44ee-bb7c-80ce63a783ff,1/14/22 15:00,Michigan Consumer Expectations Index,MEDIUM,1/14/22,,,,,
949169d6-aead-46a9-b113-035330eba263,1/14/22 15:00,Michigan Consumer Sentiment Index,HIGH,1/14/22,,,,,
f37a22ad-0997-4430-9b06-b32c4b828e91,1/14/22 15:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,1/14/22,,,,,
c5252958-2d69-46ba-a4a3-f99b4b4dccb3,1/14/22 15:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,1/14/22,,,,,
f8b86730-97d6-4cdb-bffd-ab0603305ac4,1/14/22 16:00,Fed's Williams speech,MEDIUM,1/14/22,,,,,
fc877f34-7374-4f24-8755-b56cb3d88cf2,1/14/22 18:00,Baker Hughes US Oil Rig Count,LOW,1/14/22,,,,,
b4f27e19-a488-4a0d-a714-d1842077f286,1/14/22 20:30,CFTC Gold NC Net Positions,LOW,1/14/22,,,,,
23e61482-a166-4df0-81a8-e0e6145aecb8,1/14/22 20:30,CFTC Oil NC Net Positions,LOW,1/14/22,,,,,
ad810799-9965-41ed-a826-9a285455fc1b,1/14/22 20:30,CFTC S&P 500 NC Net Positions,LOW,1/14/22,,,,,
62ca2cb5-f2c7-48f2-a8ea-033e07fbd953,1/18/22 13:30,NY Empire State Manufacturing Index,LOW,1/18/22,,,,,
de1bcd79-20e3-4fc1-980d-b54e9784df2c,1/18/22 15:00,NAHB Housing Market Index,LOW,1/18/22,,,,,
0e39d823-d448-459d-b28f-f2798ec9fe21,1/18/22 16:30,3-Month Bill Auction,LOW,1/18/22,,,,,
a085c6c2-0164-4988-9d0c-dc4ee1681dff,1/18/22 16:30,6-Month Bill Auction,LOW,1/18/22,,,,,
ca53842e-e195-49a5-a883-f337392a1c5f,1/18/22 21:00,Net Long-Term TIC Flows,LOW,1/18/22,,,,,
e9686cdd-01a9-4060-97fc-8bf344fefc53,1/18/22 21:00,Total Net TIC Flows,LOW,1/18/22,,,,,
a9d2e9a4-8285-480f-abb5-3a2c635b5593,1/19/22 12:00,MBA Mortgage Applications,LOW,1/19/22,,,,,
4a64d35a-6d66-4000-9a65-393894b8adb8,1/19/22 13:30,Building Permits (MoM),MEDIUM,1/19/22,,,,,
5439ab73-314a-4973-937f-697a0723e34f,1/19/22 13:30,Building Permits Change,LOW,1/19/22,,,,,
fc02f2c7-b0ff-4b50-9416-939f185baa70,1/19/22 13:30,Housing Starts (MoM),MEDIUM,1/19/22,,,,,
bcb23528-4c51-4044-94d3-d37bdfcb19d8,1/19/22 13:30,Housing Starts Change,LOW,1/19/22,,,,,
eb898338-6c75-4e51-a23e-13bcfebbd651,1/19/22 13:55,Redbook Index (YoY),LOW,1/19/22,,,,,
2ac8366f-0831-46f4-9f9d-d7ff42fe3b5a,1/19/22 18:00,20-Year Bond Auction,LOW,1/19/22,,,,,
de221d68-1984-4e97-929a-37d202e0b80e,1/19/22 21:30,API Weekly Crude Oil Stock,LOW,1/19/22,,,,,
0e389f3f-2f0b-42a6-ab7e-cde01512ca68,1/20/22 13:30,Continuing Jobless Claims,LOW,1/20/22,,,,,
1cc88800-8313-4a76-bd7d-cba5a64a94b4,1/20/22 13:30,Initial Jobless Claims,MEDIUM,1/20/22,,,,,Jobless
ea765585-75ed-4a35-8e1a-b551bb56d777,1/20/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,1/20/22,,,,,Jobless
2e9825f7-f891-4e9f-a2b7-7d9fb6caa12f,1/20/22 13:30,Philadelphia Fed Manufacturing Survey,MEDIUM,1/20/22,,,,,
be760b4b-02cc-4eab-8b80-f0b0f7f7b379,1/20/22 15:00,Existing Home Sales (MoM),LOW,1/20/22,,,,,
8cd93f7c-450f-47fe-b606-8ca2f4c6ca8b,1/20/22 15:00,Existing Home Sales Change (MoM),LOW,1/20/22,,,,,
2b237196-44d8-45ec-b678-16d33f7c702e,1/20/22 15:30,EIA Natural Gas Storage Change,LOW,1/20/22,,,,,
62915215-2dc9-4428-b432-2ebf3adf6540,1/20/22 16:00,EIA Crude Oil Stocks Change,LOW,1/20/22,,,,,
b89da8cc-94e0-4f1c-92c6-0807daca514e,1/20/22 16:30,4-Week Bill Auction,LOW,1/20/22,,,,,
ced2e10a-e529-483d-ab5c-3deba3ee19bc,1/20/22 18:00,10-year TIPS Auction,LOW,1/20/22,,,,,
9ef15a82-aede-4f96-a769-616c8ac03b70,1/21/22 18:00,Baker Hughes US Oil Rig Count,LOW,1/21/22,,,,,
575a43d6-d408-4be8-aeee-09d52fa587cc,1/21/22 20:30,CFTC Gold NC Net Positions,LOW,1/21/22,,,,,
a875b4ee-f706-4f50-9cd0-835674442936,1/21/22 20:30,CFTC Oil NC Net Positions,LOW,1/21/22,,,,,
bfed4670-519e-41d8-a1cf-7e452be8b2ca,1/21/22 20:30,CFTC S&P 500 NC Net Positions,LOW,1/21/22,,,,,
3fcef954-0db6-4be6-945c-e91ca1a424e5,1/24/22 13:30,Chicago Fed National Activity Index,MEDIUM,1/24/22,,,,,
d6cf5368-5882-4162-a754-c3d2665fd28a,1/24/22 14:45,S&P Global Composite PMI,MEDIUM,1/24/22,,PMI,,,
719ba243-1b4b-466c-8b7f-9c54c1128684,1/24/22 14:45,S&P Global Manufacturing PMI,MEDIUM,1/24/22,,PMI,,,
e4937e67-8919-46bb-8ede-b4c5ce68331c,1/24/22 14:45,S&P Global Services PMI,MEDIUM,1/24/22,,PMI,,,
efc82607-d9eb-41f1-9bf0-86cc6bc7f083,1/24/22 16:30,3-Month Bill Auction,LOW,1/24/22,,,,,
64b3f489-db3f-48b0-89a5-4419073bc72e,1/24/22 16:30,6-Month Bill Auction,LOW,1/24/22,,,,,
13e4fcd6-e345-4f15-96dd-eb4cbd00fa48,1/24/22 18:00,2-Year Note Auction,LOW,1/24/22,,,,,
c81ac277-a007-4a5f-84d8-d117686317f1,1/25/22 13:55,Redbook Index (YoY),LOW,1/25/22,,,,,
c62a0f08-643d-4065-9a35-13c988a22b99,1/25/22 14:00,Housing Price Index (MoM),MEDIUM,1/25/22,,,,,
9172defc-8b67-4519-997d-a5b83c86a9c5,1/25/22 14:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,1/25/22,,,,,
47de19f2-5cf4-49b7-b932-ed2f9449ff57,1/25/22 15:00,Consumer Confidence,MEDIUM,1/25/22,,,,,
96210e5c-22fa-41dc-909f-cce1b4471f41,1/25/22 15:00,Richmond Fed Manufacturing Index,LOW,1/25/22,,,,,
c6bba0e8-e52e-4d33-bfe2-ad81905d7d93,1/25/22 16:30,52-Week Bill Auction,LOW,1/25/22,,,,,
a3969be2-e86a-49db-b4c7-758942607bd7,1/25/22 18:00,5-Year Note Auction,LOW,1/25/22,,,,,
e7a499bf-b1b6-425e-a8b2-be91c8fff1b3,1/25/22 21:30,API Weekly Crude Oil Stock,LOW,1/25/22,,,,,
a3f82b77-7e0d-4669-9158-1a8fb7606a8f,1/26/22 12:00,MBA Mortgage Applications,LOW,1/26/22,,,,,
b40c3b42-5d47-4425-80cd-09c0d1bb56d0,1/26/22 13:30,Goods Trade Balance,LOW,1/26/22,,,,,
b6b2762b-36ba-4a3d-8cab-8c21ae2a4fd9,1/26/22 13:30,Wholesale Inventories,LOW,1/26/22,,,,,
5c68f2a9-b70c-45ac-991f-45ae2ae68603,1/26/22 15:00,New Home Sales (MoM),MEDIUM,1/26/22,,,,,
3ddf0453-1a54-4b00-81c7-d31744f882fa,1/26/22 15:00,New Home Sales Change (MoM),LOW,1/26/22,,,,,
e2b3f5a7-9217-4ee1-b036-8f485f9cd62a,1/26/22 15:30,EIA Crude Oil Stocks Change,LOW,1/26/22,,,,,
ae70a36e-3b2e-4de0-bc13-d3c37c952506,1/26/22 19:00,Fed Interest Rate Decision,HIGH,1/26/22,,,,,
8646a961-52a4-4351-8608-60d885e4edfb,1/26/22 19:00,Fed Monetary Policy Statement,HIGH,1/26/22,,,,,
d834fa0c-f7e4-49ee-8d2a-c722d1d77fa3,1/26/22 19:30,FOMC Press Conference,HIGH,1/26/22,,,,FOMC,
0aaadb5b-a3f6-4bc4-afa1-625bb929903c,1/27/22 13:30,Continuing Jobless Claims,LOW,1/27/22,,,,,
c7b96eb9-de48-4257-9736-cf477a90327d,1/27/22 13:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,1/27/22,,,,,
aad33d04-a58c-4452-9bc8-8ee4e2dd0f91,1/27/22 13:30,Durable Goods Orders,HIGH,1/27/22,,,,,
901dbc65-882f-486b-9a61-7cebf7bf966f,1/27/22 13:30,Durable Goods Orders ex Defense,MEDIUM,1/27/22,,,,,
6a5e5b8b-0863-4508-b20d-f96b08f62fb6,1/27/22 13:30,Durable Goods Orders ex Transportation,MEDIUM,1/27/22,,,,,
e094da07-c463-416a-8dcb-146b6e5b26cc,1/27/22 13:30,Gross Domestic Product Annualized,HIGH,1/27/22,,,,,
0d9f30b0-8297-4490-8068-e767e573cf57,1/27/22 13:30,Gross Domestic Product Price Index,MEDIUM,1/27/22,,,,,
55ba7e20-b12a-40af-bfae-f5658f48e97c,1/27/22 13:30,Initial Jobless Claims,MEDIUM,1/27/22,,,,,Jobless
3084cea0-82e5-4318-bca7-3b3a27e052e0,1/27/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,1/27/22,,,,,Jobless
a8d8fc1b-a639-42ca-bf77-e36e3d4b7794,1/27/22 13:30,Nondefense Capital Goods Orders ex Aircraft,HIGH,1/27/22,,,,,
ecb8d7ee-21a5-491f-937a-19335a31b7a6,1/27/22 13:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,1/27/22,,,,,
df713870-c8d3-4ef4-8ae0-49debb00ddc7,1/27/22 15:00,Pending Home Sales (MoM),MEDIUM,1/27/22,,,,,
01a62f99-b866-431c-8f37-d328e95ff509,1/27/22 15:00,Pending Home Sales (YoY),LOW,1/27/22,,,,,
ff82ff07-d20f-4f3e-80ec-7bf93db8f890,1/27/22 15:30,EIA Natural Gas Storage Change,LOW,1/27/22,,,,,
87e54c6e-bc83-49ba-9bb8-4f10b067ac0c,1/27/22 16:00,Kansas Fed Manufacturing Activity,LOW,1/27/22,,,,,
de45c050-c179-4e55-b1f8-5bcceed41618,1/27/22 16:30,4-Week Bill Auction,LOW,1/27/22,,,,,
335500cb-7242-4cfe-82b3-ba3512a39367,1/27/22 18:00,7-Year Note Auction,LOW,1/27/22,,,,,
e3b71686-3dd4-46bc-bca9-8b9b89544712,1/28/22 13:30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,1/28/22,,,,,
1aaeb9ce-0f8c-40b1-884a-10086053f50a,1/28/22 13:30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,1/28/22,,,,,
8b597e50-03d9-4a85-a9f7-0392d5bd9b3d,1/28/22 13:30,Employment Cost Index,LOW,1/28/22,,,,,
e42dc9ff-b1f1-4fdf-a97b-27676faf562e,1/28/22 13:30,Personal Consumption Expenditures - Price Index (MoM),LOW,1/28/22,,,,,
76546ef2-7729-4f77-a0ec-7bbbbf6fce75,1/28/22 13:30,Personal Consumption Expenditures - Price Index (YoY),LOW,1/28/22,,,,,
9e8a93bb-952b-46e8-b0ed-0ad14178c6fd,1/28/22 13:30,Personal Income (MoM),MEDIUM,1/28/22,,,,,
b0efca65-a481-45ae-9261-1f6b3a138815,1/28/22 13:30,Personal Spending,MEDIUM,1/28/22,,,,,
9c832347-4710-4dee-9f99-32ad4cb2c580,1/28/22 15:00,Michigan Consumer Expectations Index,MEDIUM,1/28/22,,,,,
c78ce84c-c2fa-4b7f-b579-d9c602a1384b,1/28/22 15:00,Michigan Consumer Sentiment Index,MEDIUM,1/28/22,,,,,
cbbacb13-c0f3-41cd-ba3c-84e1951b6a4e,1/28/22 15:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,1/28/22,,,,,
4b24cf29-c598-47d9-8fcf-588d88eb4e59,1/28/22 15:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,1/28/22,,,,,
f69e87c4-57f2-4aeb-8a0a-0464303b6a91,1/28/22 18:00,Baker Hughes US Oil Rig Count,LOW,1/28/22,,,,,
19c38a3c-273e-474d-8484-8fc3c8b5384d,1/28/22 20:30,CFTC Gold NC Net Positions,LOW,1/28/22,,,,,
7c667ed7-23db-4016-8c35-b24a12635dff,1/28/22 20:30,CFTC Oil NC Net Positions,LOW,1/28/22,,,,,
0bf08c56-4063-4fd1-b06e-7339def91f0e,1/28/22 20:30,CFTC S&P 500 NC Net Positions,LOW,1/28/22,,,,,
241f10e8-5f28-4cdc-a6ef-ec9f48b8dfec,1/31/22 14:45,Chicago PMI,MEDIUM,1/31/22,,PMI,,,
e22a71f3-a592-448f-ac52-7c024fe35ddd,1/31/22 15:30,Dallas Fed Manufacturing Business Index,LOW,1/31/22,,,,,
0a665415-61c9-4872-86f6-3c46fe0a7fe9,1/31/22 16:30,3-Month Bill Auction,LOW,1/31/22,,,,,
8b31e7d1-882b-4d27-ba8b-bf3f2c70ed3e,1/31/22 16:30,6-Month Bill Auction,LOW,1/31/22,,,,,
fbb89d3b-3d92-4736-b804-7f3aecfe8cb9,1/31/22 18:00,Loan Officer Survey,LOW,1/31/22,,,,,
e0e554dd-09f7-435e-b879-b3a1596330db,2/1/22 13:55,Redbook Index (YoY),LOW,2/1/22,,,,,
b85cc727-8655-4616-8060-5a21a72d3b66,2/1/22 14:45,S&P Global Manufacturing PMI,MEDIUM,2/1/22,,PMI,,,
2d364cc6-49e9-4b93-81a8-a770bc3e0037,2/1/22 15:00,Construction Spending (MoM),LOW,2/1/22,,,,,
eebab068-ff23-49df-a1d4-0298b9057d18,2/1/22 15:00,ISM Manufacturing Employment Index,MEDIUM,2/1/22,,,,,
abdb8060-6b43-4f53-80d0-e3982479c840,2/1/22 15:00,ISM Manufacturing New Orders Index,MEDIUM,2/1/22,,,,,
7fcd2594-e156-4077-9a1e-e2ce59db2aa0,2/1/22 15:00,ISM Manufacturing PMI,HIGH,2/1/22,,PMI,,,
384c990d-d682-46ec-bbb2-342812015e13,2/1/22 15:00,ISM Manufacturing Prices Paid,MEDIUM,2/1/22,,,,,
d1718be6-ad00-40cd-9ef6-8c848d810523,2/1/22 15:00,JOLTS Job Openings,LOW,2/1/22,,,,,
1971dc08-22e4-49f8-910d-d72152c54b09,2/1/22 20:30,Total Vehicle Sales,LOW,2/1/22,,,,,
120b6f1a-d601-4d40-a43c-17d3e1f4643b,2/1/22 21:30,API Weekly Crude Oil Stock,LOW,2/1/22,,,,,
47aa0b93-d740-4d6f-8721-55773664f8fe,2/2/22 9:00,OPEC Meeting,MEDIUM,2/2/22,,,,,
c583644b-729a-42d5-8c7a-655c80ab8753,2/2/22 12:00,MBA Mortgage Applications,LOW,2/2/22,,,,,
0d6b35c9-a55f-48f7-a9f6-973c8ede545c,2/2/22 13:15,ADP Employment Change,HIGH,2/2/22,,,,,
27c87868-1c22-47f3-ad51-458cb9c46fa4,2/2/22 15:30,EIA Crude Oil Stocks Change,LOW,2/2/22,,,,,
9d2bb771-cb18-4187-8dae-403614ff1c3f,2/3/22 12:30,Challenger Job Cuts,LOW,2/3/22,,,,,
b9b777a1-37bd-4d19-929f-048cb3a3c824,2/3/22 13:30,Continuing Jobless Claims,LOW,2/3/22,,,,,
