date,day_of_week,is_trading_day,exchange_holiday,standard_monthly,equity_standard_monthly,weekly_equity_friday,spx_monthly_am,am_settled_index_last_trade,spx_weekly_pm,spx_weekly_mwf,spx_weekly_tuesday,spx_weekly_thursday,spx_weekly_daily,spx_0dte_any,spx_eom_pm,eom,spx_quarterly_pm,quarterly,vix_standard,vix_weekly,holiday_adjusted,spy_0dte_informational,qqq_0dte_informational,double_spx_expiration_day,spx_am_pm_overlap_day,all_0dte_complex_day,has_any_core_expiration,total_expirations_equal,total_expirations_weighted,core_expiration_cluster_5d,days_to_next_standard_monthly,days_since_prev_standard_monthly,days_to_next_vix_standard,days_to_next_spx_am_pm_overlap,opex_days_to_monthly,opex_days_from_monthly,opex_weeks_to_monthly,opex_weeks_from_monthly,opex_days_to_triple_witching,opex_days_from_triple_witching,opex_weeks_to_triple_witching,opex_weeks_from_triple_witching,opex_days_to_quarterly,opex_days_from_quarterly,opex_weeks_to_quarterly,opex_weeks_from_quarterly,opex_days_to_vix_monthly,opex_days_from_vix_monthly,opex_weeks_to_vix_monthly,opex_weeks_from_vix_monthly
2018-02-21,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,13.0,23.0,5.0,28.0,23.0,23.0,5.0,3.0,1.0,23.0,,3.0,,36,,5,,28.0,7.0,4.0,1.0
2018-02-22,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,22.0,6.0,27.0,22.0,22.0,6.0,3.0,1.0,22.0,,3.0,,35,,5,,27.0,8.0,4.0,1.0
2018-02-23,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,12.5,21.0,7.0,26.0,21.0,21.0,7.0,3.0,1.0,21.0,,3.0,,34,,5,,26.0,9.0,4.0,1.0
2018-02-24,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,20.0,8.0,25.0,20.0,20.0,8.0,3.0,1.0,20.0,,3.0,,33,,5,,25.0,10.0,4.0,1.0
2018-02-25,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,19.0,9.0,24.0,19.0,19.0,9.0,3.0,1.0,19.0,,3.0,,32,,5,,24.0,11.0,4.0,1.0
2018-02-26,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,18.0,10.0,23.0,18.0,18.0,10.0,2.0,2.0,18.0,,2.0,,31,,4,,23.0,12.0,3.0,2.0
2018-02-27,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,17.0,11.0,22.0,17.0,17.0,11.0,2.0,2.0,17.0,,2.0,,30,,4,,22.0,13.0,3.0,2.0
2018-02-28,Wed,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,2.5,7.5,16.0,12.0,21.0,16.0,16.0,12.0,2.0,2.0,16.0,,2.0,,29,,4,,21.0,14.0,3.0,2.0
2018-03-01,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,15.0,13.0,20.0,15.0,15.0,13.0,2.0,2.0,15.0,,2.0,,28,,4,,20.0,15.0,3.0,2.0
2018-03-02,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,14.0,19.0,14.0,14.0,14.0,2.0,2.0,14.0,,2.0,,27,,4,,19.0,16.0,3.0,2.0
2018-03-03,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,15.0,18.0,13.0,13.0,15.0,2.0,2.0,13.0,,2.0,,26,,4,,18.0,17.0,3.0,2.0
2018-03-04,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,16.0,17.0,12.0,12.0,16.0,2.0,2.0,12.0,,2.0,,25,,4,,17.0,18.0,3.0,2.0
2018-03-05,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,11.0,17.0,16.0,11.0,11.0,17.0,1.0,3.0,11.0,,1.0,,24,,3,,16.0,19.0,2.0,3.0
2018-03-06,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,18.0,15.0,10.0,10.0,18.0,1.0,3.0,10.0,,1.0,,23,,3,,15.0,20.0,2.0,3.0
2018-03-07,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,19.0,14.0,9.0,9.0,19.0,1.0,3.0,9.0,,1.0,,22,,3,,14.0,21.0,2.0,3.0
2018-03-08,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,20.0,13.0,8.0,8.0,20.0,1.0,3.0,8.0,,1.0,,21,,3,,13.0,22.0,2.0,3.0
2018-03-09,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,21.0,12.0,7.0,7.0,21.0,1.0,3.0,7.0,,1.0,,20,,3,,12.0,23.0,2.0,3.0
2018-03-10,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,22.0,11.0,6.0,6.0,22.0,1.0,3.0,6.0,,1.0,,19,,3,,11.0,24.0,2.0,3.0
2018-03-11,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,23.0,10.0,5.0,5.0,23.0,1.0,3.0,5.0,,1.0,,18,,3,,10.0,25.0,2.0,3.0
2018-03-12,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,24.0,9.0,4.0,4.0,24.0,0.0,0.0,4.0,,0.0,0.0,17,,2,,9.0,26.0,1.0,4.0
2018-03-13,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,25.0,8.0,3.0,3.0,25.0,0.0,0.0,3.0,,0.0,0.0,16,,2,,8.0,27.0,1.0,4.0
2018-03-14,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,2.0,26.0,7.0,2.0,2.0,26.0,0.0,0.0,2.0,,0.0,0.0,15,,2,,7.0,28.0,1.0,4.0
2018-03-15,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,1.0,27.0,6.0,1.0,1.0,27.0,0.0,0.0,1.0,,0.0,0.0,14,,2,,6.0,29.0,1.0,4.0
2018-03-16,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,11.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,,2,,5.0,30.0,1.0,4.0
2018-03-17,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,34.0,1.0,4.0,34.0,34.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,12,,2,,4.0,31.0,1.0,4.0
2018-03-18,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,33.0,2.0,3.0,33.0,33.0,2.0,0.0,0.0,89.0,2.0,0.0,0.0,11,,2,,3.0,32.0,1.0,4.0
2018-03-19,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,11.5,32.0,3.0,2.0,32.0,32.0,3.0,4.0,1.0,88.0,3.0,12.0,1.0,10,,1,,2.0,33.0,0.0,0.0
2018-03-20,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,31.0,4.0,1.0,31.0,31.0,4.0,4.0,1.0,87.0,4.0,12.0,1.0,9,,1,,1.0,34.0,0.0,0.0
2018-03-21,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,12.5,30.0,5.0,0.0,30.0,30.0,5.0,4.0,1.0,86.0,5.0,12.0,1.0,8,,1,,0.0,0.0,0.0,0.0
2018-03-22,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,29.0,6.0,27.0,29.0,29.0,6.0,4.0,1.0,85.0,6.0,12.0,1.0,7,,1,,27.0,1.0,0.0,0.0
2018-03-23,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,8.5,28.0,7.0,26.0,28.0,28.0,7.0,4.0,1.0,84.0,7.0,12.0,1.0,6,,1,,26.0,2.0,0.0,0.0
2018-03-24,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,27.0,8.0,25.0,27.0,27.0,8.0,4.0,1.0,83.0,8.0,12.0,1.0,5,,1,,25.0,3.0,0.0,0.0
2018-03-25,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,26.0,9.0,24.0,26.0,26.0,9.0,4.0,1.0,82.0,9.0,12.0,1.0,4,,1,,24.0,4.0,0.0,0.0
2018-03-26,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,8.5,25.0,10.0,23.0,25.0,25.0,10.0,3.0,2.0,81.0,10.0,11.0,2.0,3,,0,0,23.0,5.0,3.0,1.0
2018-03-27,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,24.0,11.0,22.0,24.0,24.0,11.0,3.0,2.0,80.0,11.0,11.0,2.0,2,,0,0,22.0,6.0,3.0,1.0
2018-03-28,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,23.0,12.0,21.0,23.0,23.0,12.0,3.0,2.0,79.0,12.0,11.0,2.0,1,,0,0,21.0,7.0,3.0,1.0
2018-03-29,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,3,5.0,12.5,22.0,13.0,20.0,22.0,22.0,13.0,3.0,2.0,78.0,13.0,11.0,2.0,0,0,0,0,20.0,8.0,3.0,1.0
2018-03-30,Fri,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,21.0,14.0,19.0,21.0,21.0,14.0,3.0,2.0,77.0,14.0,11.0,2.0,91,1,0,0,19.0,9.0,3.0,1.0
2018-03-31,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,20.0,15.0,18.0,20.0,20.0,15.0,3.0,2.0,76.0,15.0,11.0,2.0,90,2,0,0,18.0,10.0,3.0,1.0
2018-04-01,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,19.0,16.0,17.0,19.0,19.0,16.0,3.0,2.0,75.0,16.0,11.0,2.0,89,3,0,0,17.0,11.0,3.0,1.0
2018-04-02,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,11.5,18.0,17.0,16.0,18.0,18.0,17.0,2.0,3.0,74.0,17.0,10.0,3.0,88,4,12,1,16.0,12.0,2.0,2.0
2018-04-03,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,17.0,18.0,15.0,17.0,17.0,18.0,2.0,3.0,73.0,18.0,10.0,3.0,87,5,12,1,15.0,13.0,2.0,2.0
2018-04-04,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,12.0,16.0,19.0,14.0,16.0,16.0,19.0,2.0,3.0,72.0,19.0,10.0,3.0,86,6,12,1,14.0,14.0,2.0,2.0
